px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.55676	-11.6445	2.66693	-4.17543	-0.819218	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	6.29181
4.50243	-11.5171	2.64648	-4.23472	-0.839787	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0.115839
4.39715	-11.337	3.03505	-4.27242	-0.835793	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	6.62853
4.37759	-11.1694	3.01265	-4.36638	-0.90359	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0.45045
4.39787	-11.0771	2.56976	-4.46232	-0.979913	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	8.89608
4.3658	-10.9426	2.56681	-4.5144	-0.977557	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0.00571838
4.36935	-10.8033	2.42715	-4.60646	-1.04155	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	2.2006
4.38269	-10.6638	2.43113	-4.68819	-1.07516	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0.127128
4.34777	-10.5273	2.62097	-4.68586	-0.970175	4.45256	-10.5332	4.45	-10.5	0	3.00113	2.79744
4.38292	-10.3823	2.646	-4.772	-1.02079	4.44692	-10.3512	4.45	-10.35	0	3.00113	0.345647
4.39475	-10.2219	2.6942	-4.83151	-1.03281	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	2.18206
4.46187	-10.0719	2.7381	-4.93207	-1.0979	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0.642112
4.48533	-9.92762	2.79326	-4.96591	-1.05369	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.429818
4.56769	-9.7776	2.84891	-5.06014	-1.10679	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0.591894
4.68819	-9.62708	2.79003	-5.23276	-1.32546	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	5.31206
4.759	-9.50642	2.76439	-5.29766	-1.3168	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0.0757779
4.76669	-9.36826	2.77544	-5.23713	-1.05756	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	4.04053
4.85396	-9.23976	2.78177	-5.30088	-1.06415	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0.0366178
4.90641	-9.09222	2.82464	-5.29166	-0.924841	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	1.59054
5.0092	-8.96103	2.85148	-5.35156	-0.934737	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0.0844005
5.0697	-8.80952	2.88998	-5.33055	-0.779093	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	1.94701
5.19487	-8.66735	2.961	-5.38781	-0.793756	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0.337468
5.32324	-8.5539	2.9624	-5.47302	-0.8861	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	0.586259
5.43658	-8.43984	2.9593	-5.52085	-0.885213	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0.00119457
5.49748	-8.31646	2.88838	-5.47041	-0.651674	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	3.92606
5.58853	-8.21556	2.83573	-5.50101	-0.648176	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0.169184
5.73964	-8.14005	2.83772	-5.61912	-0.841215	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	2.88077
5.86265	-8.04508	2.83765	-5.66327	-0.838495	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0.0151526
5.90223	-7.93059	2.65342	-5.55305	-0.453243	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	11.9333
6.02861	-7.81388	2.71346	-5.57351	-0.443547	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0.266858
6.13901	-7.71438	2.71023	-5.57689	-0.383496	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0.567989
6.25689	-7.60743	2.73369	-5.59267	-0.375454	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0.111649
6.35895	-7.49882	2.71973	-5.57379	-0.278438	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	0.756474
6.47014	-7.39593	2.724	-5.58375	-0.271236	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0.0907737
6.60579	-7.31224	2.75117	-5.63368	-0.35045	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.545787
6.73948	-7.20164	2.80285	-5.64588	-0.339624	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0.220821
6.8369	-7.09156	2.75838	-5.61079	-0.215011	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	1.20427
6.96398	-6.98727	2.78839	-5.61938	-0.209733	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0.0545942
7.10084	-6.91531	2.83888	-5.67954	-0.329868	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	1.2641
7.23434	-6.81131	2.90202	-5.68707	-0.316004	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0.291373
7.2758	-6.67984	2.73515	-5.55659	0.0278303	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	10.5558
7.37331	-6.58088	2.73917	-5.54824	0.0367929	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0.163805
7.57508	-6.57979	2.80829	-5.76845	-0.479879	7.67988	-6.69347	7.5	-6.55	2.72747	0	23.6628
7.69135	-6.52435	2.74843	-5.79958	-0.487622	7.64389	-6.55777	7.65	-6.55	2.72745	0	0.217214
7.78816	-6.46338	2.55017	-5.76403	-0.304353	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	7.05289
7.9019	-6.3868	2.54459	-5.77218	-0.293231	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0.273767
8.03939	-6.32017	2.64124	-5.82897	-0.41232	7.9171	-6.24084	8	-6.3	2.72648	0.908821	3.17331
8.16763	-6.25298	2.64203	-5.84722	-0.406273	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0.0491668
8.22716	-6.16243	2.32053	-5.73377	-0.0601811	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	15.833
8.35182	-6.0572	2.39527	-5.7115	-0.0218984	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0.608983
8.49931	-6.01076	2.54902	-5.81461	-0.280391	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	8.71959
8.63522	-5.92398	2.59755	-5.81405	-0.257352	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0.219077
8.7261	-5.83028	2.46089	-5.74884	-0.0757029	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	3.35279
8.85381	-5.72927	2.51996	-5.7303	-0.0435788	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0.380108
8.97783	-5.65122	2.59169	-5.75737	-0.123566	8.91028	-5.47662	9	-5.55	2.73109	1.82073	2.33373
9.11751	-5.54198	2.66839	-5.73881	-0.0884524	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0.464452
9.22768	-5.4423	2.6013	-5.68601	0.046672	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	1.99941
9.35112	-5.33236	2.64849	-5.66208	0.0753934	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0.338273
9.47933	-5.24972	2.70765	-5.68797	-0.0073846	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	1.29337
9.61842	-5.12557	2.78988	-5.66311	0.0261331	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0.479616
9.68603	-4.99648	2.62168	-5.52647	0.351829	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	11.2571
9.77915	-4.89029	2.64186	-5.4972	0.366893	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0.153085
9.89215	-4.79367	2.65479	-5.49121	0.341948	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.269508
9.98506	-4.68553	2.64669	-5.46644	0.349741	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0.157296
10.0951	-4.58603	2.6653	-5.46719	0.307579	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.200691
10.1883	-4.4708	2.66886	-5.44231	0.317886	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0.141699
10.3365	-4.39432	2.7778	-5.54245	0.0398858	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	6.8633
10.4517	-4.27743	2.8047	-5.5332	0.0488615	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0.055294
10.4784	-4.13962	2.53745	-5.36728	0.445223	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	16.0271
10.5651	-4.00368	2.58323	-5.32933	0.46317	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0.180052
10.6506	-3.88472	2.60097	-5.31317	0.436856	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.147268
10.7408	-3.72795	2.68355	-5.2733	0.456915	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0.393219
10.8537	-3.62486	2.72521	-5.33098	0.261722	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.97782
10.9409	-3.49118	2.74765	-5.31156	0.267955	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0.0357459
10.9813	-3.34404	2.67213	-5.20596	0.48267	11.0183	-3.30073	11	-3.3	0.908549	2.72563	3.85811
11.0549	-3.19045	2.72379	-5.17121	0.493061	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0.14376
11.105	-3.044	2.72235	-5.11329	0.562965	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.361847
11.1607	-2.88722	2.75845	-5.0739	0.573293	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0.114091
11.2074	-2.74141	2.76198	-5.03978	0.573091	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.09785
11.2552	-2.57869	2.80175	-5.00234	0.579763	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0.0956815
11.2275	-2.38825	2.81828	-4.78555	1.04942	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	20.8654
11.2248	-2.23785	2.80311	-4.72216	1.05721	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0.154621
11.3281	-2.18806	2.45259	-4.91569	0.443893	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	31.0663
11.3565	-2.02867	2.51382	-4.88879	0.443394	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0.21812
11.3339	-1.8818	2.50793	-4.79806	0.582949	11.224	-1.77367	11.35	-1.8	0	2.71996	2.2612
11.3496	-1.71047	2.58531	-4.76586	0.580687	11.3661	-1.64386	11.35	-1.65	0	2.71993	0.313517
11.3405	-1.56121	2.59877	-4.7186	0.605287	11.2691	-1.47976	11.35	-1.5	0	2.73448	0.40932
11.3409	-1.39441	2.65456	-4.68466	0.604926	11.3391	-1.34511	11.35	-1.35	0	2.73446	0.161945
11.225	-1.23617	2.77468	-4.43733	1.1211	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	21.3302
11.1806	-1.08479	2.8185	-4.37864	1.12312	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0.149531
11.1054	-0.944968	2.85029	-4.29796	1.16247	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	1.08008
11.0484	-0.793162	2.90071	-4.24637	1.15052	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0.181174
10.942	-0.644785	2.98677	-4.14017	1.24699	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	1.07415
10.8476	-0.522496	2.96096	-4.06657	1.2558	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0.0478898
10.7683	-0.403937	2.88909	-4.02126	1.20475	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.527609
10.6631	-0.307366	2.84544	-3.94435	1.22304	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0.140041
10.4994	-0.192983	3.17343	-3.80028	1.43812	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	9.47559
10.3677	-0.123998	3.13495	-3.71244	1.46348	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0.171458
10.2692	-0.0654173	2.90113	-3.66526	1.38486	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	3.02699
10.141	-0.0132721	2.87782	-3.58429	1.40356	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0.0730464
10.0492	0.0248678	2.6293	-3.53232	1.34618	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	3.27226
9.92702	0.0660544	2.62295	-3.4611	1.35232	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0.00724941
9.78782	0.108161	2.75991	-3.3875	1.377	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	1.50814
9.65313	0.105182	2.73092	-3.2899	1.42075	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0.30245
9.50884	0.12845	2.82633	-3.2235	1.41912	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.623345
9.36448	0.136215	2.8345	-3.15233	1.41867	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0.0439168
9.28504	0.0976331	2.43245	-3.04489	1.46505	9.46113	0.134275	9.25	0.15	-1.81915	0	8.09332
9.15154	0.106532	2.44143	-2.99113	1.42584	9.13787	0.161547	9.15	0.15	-1.81913	0	0.209905
8.99954	0.124075	2.67982	-2.97378	1.33873	9.02723	0.196492	9	0.2	-2.99927	0.99976	3.35868
8.86335	0.146471	2.68374	-2.95708	1.26653	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0.797918
8.70591	0.146471	2.83368	-2.93346	1.20166	8.67607	0.247512	8.7	0.25	-2.99873	0	1.54404
8.56691	0.157001	2.82185	-2.91864	1.13746	8.54916	0.247046	8.55	0.25	-2.99871	0	0.552066
8.42649	0.133246	2.77094	-2.8682	1.12346	8.44086	0.253341	8.4	0.25	-2.72872	0	0.355268
8.2757	0.146422	2.75173	-2.86673	1.03866	8.2302	0.258614	8.25	0.25	-2.72871	0	0.958123
8.12173	0.130348	2.87285	-2.85274	0.973555	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	1.13991
7.9813	0.100273	2.87257	-2.81901	0.952382	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0.108764
7.82467	0.0794741	2.98586	-2.81487	0.875425	7.82213	0.149733	7.8	0.15	-3.00101	0	1.23537
7.67906	0.0698502	2.96532	-2.81235	0.817625	7.63383	0.15164	7.65	0.15	-3.00099	0	0.551708
7.53227	0.0231682	2.90484	-2.76997	0.821727	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.414866
7.38134	-0.00270465	2.88242	-2.75926	0.773298	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0.364102
7.26433	-0.0677167	2.72616	-2.6894	0.846763	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	3.28405
7.14482	-0.105918	2.70122	-2.66889	0.816394	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0.165169
6.95503	-0.1504	2.90335	-2.68976	0.687975	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	4.23122
6.81962	-0.224385	2.89449	-2.64862	0.692784	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0.0789439
6.77058	-0.363046	2.52901	-2.46256	1.00699	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	15.2661
6.68435	-0.443324	2.51198	-2.40994	1.01063	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0.199668
6.5972	-0.517792	2.5337	-2.38484	0.950645	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1.28142
6.51299	-0.611259	2.53265	-2.33138	0.958845	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0.0732969
6.46235	-0.760808	2.46487	-2.16802	1.19481	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	4.92559
6.40222	-0.889093	2.50154	-2.08699	1.22224	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0.40832
6.36123	-1.03347	2.52878	-1.96882	1.33149	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0.79835
6.32021	-1.17317	2.56963	-1.88696	1.34883	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0.351071
6.34296	-1.35633	2.64376	-1.70028	1.5734	6.5527	-1.43518	6.35	-1.4	0	-3.00132	5.32241
6.33309	-1.50172	2.67441	-1.61487	1.57897	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0.166358
6.31563	-1.6188	2.57283	-1.58099	1.46299	6.33086	-1.6454	6.35	-1.65	0	-1.81769	1.25187
6.32341	-1.75663	2.56316	-1.49782	1.46791	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0.0255933
6.34539	-1.90402	2.63269	-1.40496	1.50878	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.362914
6.36401	-2.05371	2.68441	-1.33743	1.49075	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0.30818
6.35189	-2.14753	2.4516	-1.34751	1.29165	6.3068	-2.23646	6.35	-2.25	0	-2	5.86564
6.37343	-2.28687	2.49973	-1.29531	1.26818	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0.293727
6.37194	-2.39722	2.38852	-1.28711	1.14924	6.26272	-2.46894	6.35	-2.5	0	-3	2.3756
6.39443	-2.54359	2.45918	-1.25223	1.10998	6.36265	-2.64414	6.35	-2.65	0	-3	0.661141
6.44363	-2.69039	2.61207	-1.18204	1.16072	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	1.6084
6.48238	-2.84487	2.68303	-1.15006	1.11766	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0.69726
6.5545	-3.00896	2.88692	-1.08052	1.1682	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.45654
6.5985	-3.19465	2.99553	-1.07342	1.08682	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	1.83389
6.63425	-3.32683	2.73772	-1.07885	0.931467	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	6.31102
6.68742	-3.48828	2.78376	-1.06022	0.882598	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0.455022
6.75439	-3.62452	2.84191	-1.02355	0.878284	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.285654
6.80774	-3.77704	2.88588	-1.01525	0.825622	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0.509208
6.8424	-3.90182	2.72855	-1.01713	0.737668	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	2.88315
6.8994	-4.06756	2.7801	-1.01731	0.677675	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	0.61377
6.93744	-4.18494	2.50434	-1.03199	0.557456	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	5.70499
6.99368	-4.318	2.51937	-1.02271	0.52691	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	0.164894
7.07273	-4.44618	2.61656	-0.994246	0.537713	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	0.707231
7.11566	-4.58834	2.64826	-1.01028	0.476275	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	0.62802
7.23129	-4.74353	2.96686	-0.955074	0.558223	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.89034
7.30039	-4.88635	2.9905	-0.954994	0.517953	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	0.232506
7.34278	-4.99321	2.7092	-0.976544	0.413105	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	5.84951
7.4004	-5.12441	2.72539	-0.982754	0.374465	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	0.213737
7.46298	-5.23984	2.6941	-0.978826	0.349399	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.184011
7.50912	-5.38482	2.72323	-1.00542	0.286474	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	0.53637
7.57787	-5.50422	2.78118	-0.99225	0.294282	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.759816
7.65338	-5.62547	2.79085	-0.98159	0.288431	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0.0326809
7.72015	-5.74371	2.73562	-0.982504	0.258824	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0.430205
7.7764	-5.88808	2.77006	-1.00427	0.209753	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	0.375595
7.84248	-6.00105	2.80811	-0.993337	0.219034	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	1.27223
7.92236	-6.12163	2.81835	-0.982041	0.21942	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0.0693104
7.97886	-6.22676	2.62337	-0.994897	0.163418	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	3.24562
8.04606	-6.34227	2.63043	-0.993572	0.153849	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0.0156566
8.15239	-6.47877	2.92318	-0.956476	0.224519	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.66878
8.23378	-6.61112	2.94428	-0.955719	0.209774	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0.159147
8.29085	-6.71825	2.59847	-0.977753	0.128779	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	8.72688
8.35725	-6.84957	2.60824	-0.989025	0.103336	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0.0748275
8.46173	-6.98775	2.76269	-0.970242	0.130765	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	2.67606
8.51461	-7.12405	2.7763	-0.996937	0.0848867	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0.272328
8.57327	-7.22854	2.79858	-0.993704	0.0922104	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	2.90687
8.64849	-7.34533	2.79866	-0.9897	0.0913699	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0.000134463
8.73833	-7.47743	2.8804	-0.980529	0.10314	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.578852
8.7968	-7.61974	2.89914	-1.00575	0.0609713	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0.205711
8.83295	-7.72335	2.64204	-1.04109	-0.0196667	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	4.35739
8.88588	-7.8433	2.64079	-1.05612	-0.0390661	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0.103735
9.0168	-7.99942	3.03815	-1.00157	0.0805158	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	9.87503
9.08313	-8.14029	3.04803	-1.01714	0.0534251	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0.0879801
9.11473	-8.24298	2.76313	-1.05516	-0.0314508	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.99166
9.1768	-8.36314	2.75925	-1.06111	-0.0375072	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0.0321796
9.24859	-8.49848	2.71351	-1.0709	-0.0558459	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.680629
9.3007	-8.6412	2.71871	-1.09532	-0.0851388	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0.135777
9.33838	-8.75596	2.63923	-1.11735	-0.112724	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	1.94302
9.37964	-8.90915	2.66333	-1.15269	-0.152293	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0.184537
9.47068	-9.05809	2.88128	-1.1253	-0.077844	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.86011
9.50225	-9.21225	2.90357	-1.1657	-0.127482	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0.304025
9.51878	-9.34356	2.64931	-1.22932	-0.245662	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	4.6665
9.57376	-9.46811	2.63208	-1.23052	-0.229088	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0.0596982
9.62119	-9.60479	2.64632	-1.24113	-0.22375	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.0256585
9.65471	-9.75	2.65477	-1.26709	-0.242168	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0.0460807
9.71271	-9.8968	2.75235	-1.2582	-0.194431	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.671717
9.75335	-10.0434	2.756	-1.2738	-0.201005	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0.00548614
9.75938	-10.1672	2.58692	-1.32671	-0.28497	9.69256	-10.1336	9.75	-10.2	0	-2.73106	1.86769
9.77521	-10.3205	2.61077	-1.36291	-0.312431	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0.0951301
9.84951	-10.4705	2.85626	-1.30718	-0.161926	9.82419	-10.5024	9.8	-10.5	1	-2.99999	4.80845
9.86541	-10.6248	2.88278	-1.33881	-0.193384	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0.129451
9.88257	-10.7576	2.83393	-1.36505	-0.224907	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.258257
9.88543	-10.9183	2.87155	-1.40527	-0.263854	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0.213637
9.85276	-11.0488	2.6202	-1.51175	-0.465416	9.91881	-11.1448	9.85	-11.05	0	-1.9956	8.33915
9.86241	-11.1722	2.60728	-1.52951	-0.458097	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0.0279822
9.86273	-11.3105	2.6018	-1.55599	-0.458922	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.0799382
9.85606	-11.4543	2.60553	-1.58728	-0.467001	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0.0198293
9.84768	-11.5827	2.60433	-1.61407	-0.471125	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.0451542
9.81243	-11.7298	2.6437	-1.66548	-0.507112	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0.241491
9.81673	-11.883	2.71645	-1.65645	-0.428993	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.761513
9.78712	-12.0396	2.73868	-1.69391	-0.446772	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0.0621521
9.70931	-12.1652	2.57353	-1.81383	-0.643609	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	4.20814
9.63589	-12.3228	2.63301	-1.88254	-0.685776	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0.378695
9.49674	-12.439	2.48607	-2.08384	-1.02703	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	9.57498
9.40467	-12.5605	2.51241	-2.15877	-1.05014	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0.212015
9.3393	-12.6778	2.51903	-2.19056	-0.99722	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.203101
9.2561	-12.7798	2.50298	-2.2473	-1.00085	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.089064
9.06637	-12.8426	2.47897	-2.49356	-1.40055	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	11.24
8.92003	-12.9348	2.55227	-2.5904	-1.42032	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0.416608
8.79026	-12.9943	2.58648	-2.68979	-1.47795	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0.236092
8.66434	-13.0467	2.59938	-2.76824	-1.48208	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0.0426168
